2021-12-19 20:00,244.68,250.16,241.9,245.96,51708
2021-12-20 00:00,245.96,247.84,242.27,245.24,20580
2021-12-20 04:00,245.27,245.97,233.29,237.15,70391
2021-12-20 08:00,237.2,237.86,230.37,231.34,42200
2021-12-20 12:00,231.34,234,225.01,231.99,72688
2021-12-20 16:00,232,244.99,230.03,239.7,62369
2021-12-20 20:00,239.71,243.45,233.06,234.21,43084
2021-12-21 00:00,234.27,242.65,231.78,240.47,22618
2021-12-21 04:00,240.6,248.5,238.58,244.81,41470
2021-12-21 08:00,244.85,246.41,241.2,241.61,59198
2021-12-21 12:00,241.61,245,238.91,241.78,35093
2021-12-21 16:00,241.7,243.98,238.76,241.47,24340
2021-12-21 20:00,241.43,243.83,237.11,237.83,28041
2021-12-22 00:00,237.91,245,237.34,244.4,16975
2021-12-22 04:00,244.43,246.6,241.35,245.79,26467
2021-12-22 08:00,245.83,254.09,241.3,243.13,67632
2021-12-22 12:00,243.19,253.26,242.44,248.79,50728
2021-12-22 16:00,248.69,249.89,244.18,247.75,23941
2021-12-22 20:00,247.77,251.2,241.5,245,32775
2021-12-23 00:00,245,249.79,242.68,243.44,18391
2021-12-23 04:00,243.38,246.26,240.42,245.74,30479
2021-12-23 08:00,245.7,261.76,245.53,257.48,93040
2021-12-23 12:00,257.48,261.14,255.03,259.7,34882
2021-12-23 16:00,259.78,269,258.72,262.99,74143
2021-12-23 20:00,263,267.66,259.99,262.71,34841
2021-12-24 00:00,262.7,266.89,262.44,262.45,21990
2021-12-24 04:00,262.46,267.75,256.96,265.74,28729
2021-12-24 08:00,265.84,271.01,258.95,263.86,49263
2021-12-24 12:00,263.84,265.21,252.9,256.91,55451
2021-12-24 16:00,256.89,258.92,250.66,254.74,30559
2021-12-24 20:00,254.9,255.03,247,253.88,25404
2021-12-25 00:00,253.88,255.29,251.91,253.33,10285
2021-12-25 04:00,253.38,259.16,253.15,258.01,11758
2021-12-25 08:00,258.1,260.87,253.51,258.63,22907
2021-12-25 12:00,258.85,259.29,254.49,257.94,14925
2021-12-25 16:00,257.81,258.31,252.78,256.67,19397
2021-12-25 20:00,256.7,257.85,254.25,255.14,13224
2021-12-26 00:00,255.04,256.99,242.84,247.96,27675
2021-12-26 04:00,247.85,252.62,246.6,250.92,14069
2021-12-26 08:00,250.92,253.99,247.71,252.17,28481
2021-12-26 12:00,252.17,254.34,249.37,253.68,18935
2021-12-26 16:00,253.66,262.39,253.01,260.44,32562
2021-12-26 20:00,260.62,262,256.2,259,24666
2021-12-27 00:00,258.9,265.83,258.52,264.37,19709
2021-12-27 04:00,264.79,271.12,262.18,269.71,32530
2021-12-27 08:00,269.71,283.5,268.96,282.16,92016
2021-12-27 12:00,282.16,284,271.93,275.11,55976
2021-12-27 16:00,275.15,276.21,272,276.21,33570
2021-12-27 20:00,276.21,278,257.56,262.21,60453
2021-12-28 00:00,262.15,269.85,252.04,256.92,55738
2021-12-28 04:00,256.85,261.36,253.02,260.1,26857
2021-12-28 08:00,260,261.26,256.43,258.31,24799
2021-12-28 12:00,258.29,259.99,245,249.26,47637
2021-12-28 16:00,249.26,249.51,236.58,245.91,69368
2021-12-28 20:00,245.95,246.33,239.53,241.83,28054
2021-12-29 00:00,241.85,245.97,240.7,243.65,14152
2021-12-29 04:00,243.57,245.53,239.7,243.38,24499
2021-12-29 08:00,243.36,244.89,234,234.47,43432
2021-12-29 12:00,234.49,246,231.8,242.37,54163
2021-12-29 16:00,242.43,244.49,238.16,240.44,22854
2021-12-29 20:00,240.47,244.22,233,237.08,36594
2021-12-30 00:00,237.1,247.65,233.34,239.2,34691
2021-12-30 04:00,239.2,248.25,238.48,243.48,29471
2021-12-30 08:00,243.63,251.43,243.63,249.69,32258
2021-12-30 12:00,249.55,249.94,241.14,244.77,29371
2021-12-30 16:00,244.88,245.4,239.12,240.73,19175
2021-12-30 20:00,240.88,241.54,236.51,238.52,21006
2021-12-31 00:00,238.51,242.46,237.05,242.17,10806
2021-12-31 04:00,242.1,248,238.84,247.24,15898
2021-12-31 08:00,247.34,248.73,244.39,245.2,20379
2021-12-31 12:00,245.24,246.14,240.3,241.11,18451
2021-12-31 16:00,241.05,241.92,233,233.29,29646
2021-12-31 20:00,233.4,244.02,233.27,243.13,16032
2022-01-01 00:00,243.19,245.07,240.54,241.05,6981
2022-01-01 04:00,240.85,243.99,240.07,240.27,7504
2022-01-01 08:00,240.28,242,235.49,238.23,22736
2022-01-01 12:00,238.33,240.1,236.93,238.62,11923
2022-01-01 16:00,238.62,245.03,238.57,242.4,28421
2022-01-01 20:00,242.4,245.5,239.88,243.08,20499
2022-01-02 00:00,243.1,244,238.16,239.24,9769
2022-01-02 04:00,239.22,242.61,238.38,241.32,11284
2022-01-02 08:00,241.55,244.7,240.85,243.33,18524
2022-01-02 12:00,243.4,244.65,240.5,244.37,20888
2022-01-02 16:00,244.63,245,236.6,240.48,28936
2022-01-02 20:00,240.48,240.97,238.05,238.5,10548
2022-01-03 00:00,238.53,239.62,236.16,237.55,9581
2022-01-03 04:00,237.57,241.81,237.41,239.5,11682
2022-01-03 08:00,239.5,244.37,237.88,241.99,20159
2022-01-03 12:00,242,244.84,236.66,237.47,29723
2022-01-03 16:00,237.51,239.5,233.5,235.84,30962
2022-01-03 20:00,235.82,237.81,233.68,234.07,18017
2022-01-04 00:00,234.05,235.89,230.26,233.86,33239
2022-01-04 04:00,233.76,236.75,233.51,235.16,15330
2022-01-04 08:00,235.16,238.06,234.79,236.59,17025
2022-01-04 12:00,236.59,239.02,234.77,238.48,34245
2022-01-04 16:00,238.42,243.01,235.4,239.27,46644
2022-01-04 20:00,239.27,241.31,235.08,239.77,20648
2022-01-05 00:00,239.83,244.2,239.17,242.94,19072
2022-01-05 04:00,242.97,254.44,241.94,248.82,69082
2022-01-05 08:00,248.93,254.3,244.02,246.82,51300
2022-01-05 12:00,246.77,249.38,244.97,245.06,30001
2022-01-05 16:00,245.01,246.64,209.59,217.35,160202
2022-01-05 20:00,217.33,221,198.9,214.4,125089
2022-01-06 00:00,214.49,214.81,202.73,208.04,56734
2022-01-06 04:00,208,210.91,205.54,208.69,39394
2022-01-06 08:00,208.69,208.93,200.69,206.43,73347
2022-01-06 12:00,206.4,211.1,206.1,209.61,46102
2022-01-06 16:00,209.72,215.72,208.71,212.18,34739
2022-01-06 20:00,212.14,214.26,208.81,209.15,17789
2022-01-07 00:00,209.16,210.52,191.76,200.98,73369
2022-01-07 04:00,200.89,204.87,194.66,203.37,51584
2022-01-07 08:00,203.22,206.31,200.47,202.73,27925
2022-01-07 12:00,202.87,203.93,193.15,201.08,85709
2022-01-07 16:00,201.04,202,196.85,199.51,28248
2022-01-07 20:00,199.64,200.6,193.27,199.61,26967
2022-01-08 00:00,199.57,200.29,195.45,198.67,11857
2022-01-08 04:00,198.62,201,197,200.36,15059
2022-01-08 08:00,200.22,201,197.02,198.47,12629
2022-01-08 12:00,198.37,199.54,192,192.39,22316
2022-01-08 16:00,192.39,192.65,181,185.57,76453
2022-01-08 20:00,185.63,194.88,185.34,192.49,31842
2022-01-09 00:00,192.39,194.06,189.99,193.76,10938
2022-01-09 04:00,193.68,193.89,188.7,190.44,11221
2022-01-09 08:00,190.39,198.39,188.7,196.27,32603
2022-01-09 12:00,196.2,197.78,191.53,197.66,21293
2022-01-09 16:00,197.73,202.94,195.97,201.31,44158
2022-01-09 20:00,201.17,201.42,196.23,196.35,15832
2022-01-10 00:00,196.38,200.29,195.19,199.56,8920
2022-01-10 04:00,199.56,200.45,195.87,196.54,18360
2022-01-10 08:00,196.51,196.89,186.09,186.85,30518
2022-01-10 12:00,186.84,193.8,180.14,193.54,89669
2022-01-10 16:00,193.42,194.08,185.86,190.94,30661
2022-01-10 20:00,190.99,191.9,188.6,188.86,12155
2022-01-11 00:00,189.01,194.31,188.63,193.23,11277
2022-01-11 04:00,193.17,195.99,191.62,192.97,17916
2022-01-11 08:00,193.06,207.66,191.36,206.68,90121
2022-01-11 12:00,206.66,208.2,198,204.11,78326
2022-01-11 16:00,204.11,207.05,200.62,203.08,55911
2022-01-11 20:00,203.04,208.47,202.35,208.23,19662
2022-01-12 00:00,208.36,210.74,206.32,208.65,22431
2022-01-12 04:00,208.76,208.91,204.63,205.5,17127
2022-01-12 08:00,205.63,213,205.44,212.86,37882
2022-01-12 12:00,212.9,219.98,212.66,216.33,56897
2022-01-12 16:00,216.33,216.7,213.36,215.66,20274
2022-01-12 20:00,215.66,217.66,210.59,211.19,24596
2022-01-13 00:00,211.25,212.43,207.73,210.64,14219
2022-01-13 04:00,210.69,214.54,210.09,214.3,10724
2022-01-13 08:00,214.27,214.47,206.47,209.52,33972
2022-01-13 12:00,209.49,213,200.87,204.33,52536
2022-01-13 16:00,204.33,204.71,194.25,198.77,44842
2022-01-13 20:00,198.77,199.95,192.78,197.45,24957
2022-01-14 00:00,197.46,198.72,194.3,197.55,15536
2022-01-14 04:00,197.7,200.81,194.68,196.62,25035
2022-01-14 08:00,196.84,197.94,190.6,195.93,37297
2022-01-14 12:00,195.92,201.08,193.58,199.92,33976
2022-01-14 16:00,200,201.41,197.78,200.78,20418
2022-01-14 20:00,200.72,201.74,197.88,199.95,11143
2022-01-15 00:00,200,200.37,197.33,198.3,5969
2022-01-15 04:00,198.2,200.16,197.53,199.37,6030
2022-01-15 08:00,199.27,207.36,199.14,203.07,32553
2022-01-15 12:00,203.06,205.33,202.01,204.79,18628
2022-01-15 16:00,204.76,205.07,202.42,202.78,17542
2022-01-15 20:00,202.78,203.35,198.84,199.29,11508
2022-01-16 00:00,199.29,199.56,195.61,197.45,13975
2022-01-16 04:00,197.47,200,196.46,198.86,14185
2022-01-16 08:00,198.87,201.07,196.57,198.06,22362
2022-01-16 12:00,198,198.51,194.13,197.67,39537
2022-01-16 16:00,197.81,198.18,193.07,194.06,20149
2022-01-16 20:00,194.09,196.12,193.3,193.42,13233
2022-01-17 00:00,193.37,195.77,190.55,192.98,24469
2022-01-17 04:00,192.94,194.11,190.88,193.04,24243
2022-01-17 08:00,192.97,193.89,187.2,188.27,23179
2022-01-17 12:00,188.18,190.23,185,186.23,31106
2022-01-17 16:00,186.23,187.37,184.18,184.9,29332
2022-01-17 20:00,185,190.58,182.7,189.96,21363
2022-01-18 00:00,189.92,191.11,184.88,185.48,14307
2022-01-18 04:00,185.42,189.81,184.28,184.62,28100
2022-01-18 08:00,184.56,185.44,181.18,183,33159
2022-01-18 12:00,183.01,183.24,171.37,174.23,96588
2022-01-18 16:00,174.23,179.51,173.64,177.01,40990
2022-01-18 20:00,177.04,181.76,176.51,177.9,25360
2022-01-19 00:00,177.98,180.42,175.39,176.93,17034
2022-01-19 04:00,176.93,177.77,168.79,169.85,37372
2022-01-19 08:00,169.7,175.03,169.5,173.65,30075
2022-01-19 12:00,173.79,176.04,170.8,171.56,24578
2022-01-19 16:00,171.5,174.3,171.41,172.44,20354
2022-01-19 20:00,172.5,174.51,172.38,173.65,10134
2022-01-20 00:00,173.69,175.19,172.31,173.57,9541
2022-01-20 04:00,173.57,176.43,172.89,176.22,14253
2022-01-20 08:00,176.24,180.73,176.2,179.63,30717
2022-01-20 12:00,179.59,185.55,178.58,183.8,42613
2022-01-20 16:00,183.9,184.12,179.15,179.86,26184
2022-01-20 20:00,179.9,179.96,162.78,167.75,87203
2022-01-21 00:00,167.71,167.99,155.05,158.96,77086
2022-01-21 04:00,159,163.99,157.89,163.32,43010
2022-01-21 08:00,163.32,163.6,150.6,154.21,61362
2022-01-21 12:00,154.21,159.51,152.46,157.28,61046
2022-01-21 16:00,157.27,157.71,147.7,149.71,68437
2022-01-21 20:00,149.8,151.51,135.2,140.32,135645
2022-01-22 00:00,140.36,142.55,137.14,137.64,32422
2022-01-22 04:00,137.46,138.17,125,126.54,111808
2022-01-22 08:00,126.49,132.58,111.57,132.21,205987
2022-01-22 12:00,132.2,133.65,120.61,123.97,119932
2022-01-22 16:00,123.84,125.25,116.83,124.53,102046
2022-01-22 20:00,124.57,130.07,122.03,129.83,50889
2022-01-23 00:00,129.76,130.79,124.6,126.91,34822
2022-01-23 04:00,126.89,137.68,125.39,137.68,60743
2022-01-23 08:00,137.62,142.22,133.33,134.54,82263
2022-01-23 12:00,134.51,138.17,129.97,130.69,56798
2022-01-23 16:00,130.72,132.51,125.95,130.27,64268
2022-01-23 20:00,130.15,135.22,128.2,131.57,55507
2022-01-24 00:00,131.59,132.69,126.07,126.49,32330
2022-01-24 04:00,126.51,126.97,122.21,123.4,54510
2022-01-24 08:00,123.36,124.16,115.63,117.02,117191
2022-01-24 12:00,117.1,125.18,116.13,121.61,113082
2022-01-24 16:00,121.58,134.16,118.38,133.34,94127
2022-01-24 20:00,133.33,135.6,128.28,128.78,56386
2022-01-25 00:00,128.87,132.59,128.46,129.2,19864
2022-01-25 04:00,129.1,134.78,129.05,133.64,42444
2022-01-25 08:00,133.64,139.1,133.35,134.01,65314
2022-01-25 12:00,134.02,135.2,129,133.83,69592
2022-01-25 16:00,133.73,143.71,133.52,139.34,75819
2022-01-25 20:00,139.46,142,136.83,138.14,45949
2022-01-26 00:00,138.14,144.84,137.84,142.01,29481
2022-01-26 04:00,141.95,149.76,141.15,148.44,46704
2022-01-26 08:00,148.44,150.9,146.4,147.72,52399
2022-01-26 12:00,147.7,150.87,145.3,146.79,54480
2022-01-26 16:00,146.81,159.46,140.31,144.83,186668
2022-01-26 20:00,144.87,145.6,136.47,141.3,55584
2022-01-27 00:00,141.25,141.26,132.85,136.44,44098
2022-01-27 04:00,136.43,139.75,134.45,139.56,35779
2022-01-27 08:00,139.36,143.97,137.25,143.26,34844
2022-01-27 12:00,143.26,147,139.56,141.88,51107
2022-01-27 16:00,141.96,142.65,136.02,136.49,40323
2022-01-27 20:00,136.62,144.98,135.13,144.84,41769
2022-01-28 00:00,144.97,146.69,141.73,144.1,24365
2022-01-28 04:00,144.05,145.88,140.26,141.79,19805
2022-01-28 08:00,141.82,143.19,136.03,136.94,33302
2022-01-28 12:00,137.08,143,136.64,141.73,42791
2022-01-28 16:00,141.76,144.35,140.7,144.12,25097
2022-01-28 20:00,143.95,145.79,142.92,145.25,19820
2022-01-29 00:00,145.25,145.63,142.97,144.72,12152
2022-01-29 04:00,144.84,148.93,144.12,148.09,19552
2022-01-29 08:00,148.09,148.1,145.87,147.69,17082
2022-01-29 12:00,147.66,150.59,143.64,144.84,51143
2022-01-29 16:00,144.8,146.61,143.69,145.65,23513
2022-01-29 20:00,145.74,151,144.78,148.23,30704
2022-01-30 00:00,148.07,150.76,147.22,150.58,9726
2022-01-30 04:00,150.68,151.72,147.36,147.84,25624
2022-01-30 08:00,147.81,148.53,145.45,146.48,32429
2022-01-30 12:00,146.44,147.67,142.73,144.04,30684
2022-01-30 16:00,143.94,145.28,139.7,141.27,38934
2022-01-30 20:00,141.37,142.66,135.2,136.14,31423
2022-01-31 00:00,136.07,137.13,134.07,135.7,22381
2022-01-31 04:00,135.7,137.95,134.86,137.19,18277
2022-01-31 08:00,137.24,138.62,135.57,137.29,19819
2022-01-31 12:00,137.3,146.99,136.32,145.2,34460
2022-01-31 16:00,145.23,145.8,142.42,144.24,21759
2022-01-31 20:00,144.21,146.82,142.61,146.05,20648
2022-02-01 00:00,146.04,148.77,145.47,147.55,9599
2022-02-01 04:00,147.61,149,147.08,148.76,15190
2022-02-01 08:00,148.86,150.91,145.31,150.65,36105
2022-02-01 12:00,150.72,154.86,148.19,154.56,59125
2022-02-01 16:00,154.61,154.79,150.43,153.48,42335
2022-02-01 20:00,153.49,156.33,150.2,151.75,38395
2022-02-02 00:00,151.75,153.35,148.58,149.71,15247
2022-02-02 04:00,149.65,153.91,149.07,152.65,21604
2022-02-02 08:00,152.62,155.7,152.18,154.12,20634
2022-02-02 12:00,154.11,155.05,144.69,148.39,62932
2022-02-02 16:00,148.54,152.26,147.27,148.96,34637
2022-02-02 20:00,148.96,149.33,140,140.76,60759
2022-02-03 00:00,140.71,141.57,137.34,139.37,21749
2022-02-03 04:00,139.46,142.44,139.03,142.24,21234
2022-02-03 08:00,142.24,142.42,136.84,141.4,34064
2022-02-03 12:00,141.31,143.3,139.46,140.03,33128
2022-02-03 16:00,140.03,141.01,135,135.84,37618
2022-02-03 20:00,135.82,141.31,135.82,141.18,23662
2022-02-04 00:00,141.18,141.18,138.41,138.58,8289
2022-02-04 04:00,138.55,143.91,138.42,143.72,27603
2022-02-04 08:00,143.7,144.98,142.29,142.74,19703
2022-02-04 12:00,142.72,151.49,139.66,149.93,82357
2022-02-04 16:00,150.01,151,147.8,149.33,40692
2022-02-04 20:00,149.36,154.7,149,153.32,26950
2022-02-05 00:00,153.43,158.7,152.23,157.32,22723
2022-02-05 04:00,157.32,161.38,156.05,157.9,31760
2022-02-05 08:00,157.91,166.15,157.5,163.48,47234
2022-02-05 12:00,163.43,164.6,156.48,157.2,43163
2022-02-05 16:00,157.29,161.28,154.35,159.4,45304
2022-02-05 20:00,159.33,163.07,158.52,162.79,15445
2022-02-06 00:00,162.88,166.15,158.29,160.4,20661
2022-02-06 04:00,160.32,161.06,157.71,160.1,17466
2022-02-06 08:00,160.1,162.43,158.5,161.69,21187
2022-02-06 12:00,161.64,164,157.22,163.03,46682
2022-02-06 16:00,163.08,163.64,159.44,160.73,22704
2022-02-06 20:00,160.83,166.9,159.79,161.82,37037
2022-02-07 00:00,161.84,169.87,160.64,169.29,35002
2022-02-07 04:00,169.32,170.64,167.85,170,31274
2022-02-07 08:00,169.98,176.16,167.62,174.23,50468
2022-02-07 12:00,174.19,183.53,174.19,182.23,85744
2022-02-07 16:00,182.31,182.6,177.75,179.31,58059
2022-02-07 20:00,179.35,179.85,173.07,176.1,39560
2022-02-08 00:00,176.09,178.52,175.44,176.62,24911
2022-02-08 04:00,176.59,183.36,173.89,176.25,58712
2022-02-08 08:00,176.17,177.97,168.32,170.08,65884
2022-02-08 12:00,170.06,172.85,167.61,170.3,42506
2022-02-08 16:00,170.3,174.47,166.04,174.22,48079
2022-02-08 20:00,174.21,175.97,171.06,172.57,27606
2022-02-09 00:00,172.55,174.4,170,172.39,14554
2022-02-09 04:00,172.37,176.14,170.26,174.52,18406
2022-02-09 08:00,174.58,180.22,174.58,179.37,35324
2022-02-09 12:00,179.45,181.07,177.52,178.65,24103
2022-02-09 16:00,178.61,180.85,178,179.98,18348
2022-02-09 20:00,180.07,180.29,175.82,176.36,24511
2022-02-10 00:00,176.5,200,176.21,187.56,100724
2022-02-10 04:00,187.46,189.48,181.23,182.29,61494
2022-02-10 08:00,182.3,188.59,181.91,185.96,43490
2022-02-10 12:00,185.96,188.45,173.27,186.02,113483
2022-02-10 16:00,185.98,188,176.72,178.16,44147
2022-02-10 20:00,178.12,179.5,173.34,175.55,24448
2022-02-11 00:00,175.48,179.73,174.84,178.71,17133
2022-02-11 04:00,178.65,186.75,178.35,181.54,38416
2022-02-11 08:00,181.72,185.82,181.25,183.68,26794
2022-02-11 12:00,183.64,270,183.2,201.42,446302
2022-02-11 16:00,201.4,203.59,188.7,189.28,103389
2022-02-11 20:00,189.28,200,188.77,194.08,76531
2022-02-12 00:00,194.01,195.47,185,188.68,41982
2022-02-12 04:00,188.72,200.62,182.24,200.04,87975
2022-02-12 08:00,200.03,204.63,191.29,193.63,132921
2022-02-12 12:00,193.71,198.64,188.7,198.05,75848
2022-02-12 16:00,198.04,202.9,194.05,199.91,74730
2022-02-12 20:00,199.96,203.35,195.08,199.14,44048
2022-02-13 00:00,199.14,203,196.79,199.53,26602
2022-02-13 04:00,199.68,205.43,198.03,202.43,45438
2022-02-13 08:00,202.41,204.54,199.15,203.56,31813
2022-02-13 12:00,203.51,206.44,200.51,202.12,43152
2022-02-13 16:00,202.07,202.38,193.45,197.27,74290
2022-02-13 20:00,197.32,197.59,188.4,189.94,40076
2022-02-14 00:00,189.93,190.52,184.97,187.16,34019
2022-02-14 04:00,187.12,195.39,185.15,192.85,34786
2022-02-14 08:00,192.85,192.88,185.21,190.24,33808
2022-02-14 12:00,190.25,194.17,186.92,191.39,66294
2022-02-14 16:00,191.34,191.42,182.41,186.66,44965
2022-02-14 20:00,186.63,190.31,186.28,186.98,17699
2022-02-15 00:00,186.98,197.43,186.77,194.51,53455
2022-02-15 04:00,194.43,196.87,191.54,196.09,36071
2022-02-15 08:00,196.14,199.71,195.12,196.02,51484
2022-02-15 12:00,196.15,197.39,192.28,193.13,33896
2022-02-15 16:00,193.13,193.87,190.41,192.34,25079
2022-02-15 20:00,192.29,195.84,189.62,194.91,22348
2022-02-16 00:00,194.92,196.62,189.78,191.42,18952
2022-02-16 04:00,191.44,194.97,190.92,192.61,36651
2022-02-16 08:00,192.66,193.19,190.18,191.72,23212
2022-02-16 12:00,191.72,192.58,183.1,187,61321
2022-02-16 16:00,187.1,194.85,186.66,191.42,31717
2022-02-16 20:00,191.41,193.19,190.1,192.78,14094
2022-02-17 00:00,192.65,192.94,187.23,189.23,16060
2022-02-17 04:00,189.16,195,188.35,192.16,27082
2022-02-17 08:00,192.18,194,184.6,184.97,51120
2022-02-17 12:00,184.95,185.62,178.75,182.67,63100
2022-02-17 16:00,182.74,182.92,171.38,173.26,63795
2022-02-17 20:00,173.24,174.18,168.22,170.13,37202
2022-02-18 00:00,170.03,172.53,169.44,171.59,12825
2022-02-18 04:00,171.61,181.35,171.61,180.18,30827
2022-02-18 08:00,180.37,180.6,172.04,175.77,37622
2022-02-18 12:00,175.78,176.04,166.18,166.63,56760
2022-02-18 16:00,166.59,169.81,164.13,166.71,54323
2022-02-18 20:00,166.75,167.94,163.19,165.41,27096
2022-02-19 00:00,165.46,165.92,163.5,164.49,14901
2022-02-19 04:00,164.54,167.68,164,165.31,19741
2022-02-19 08:00,165.13,165.78,158.32,159.05,38011
2022-02-19 12:00,159.04,166.4,157.56,162.79,34810
2022-02-19 16:00,162.83,164.46,160.17,161.03,17008
2022-02-19 20:00,161.15,162.79,159.57,159.95,9311
2022-02-20 00:00,159.87,161.56,156.35,156.83,13373
2022-02-20 04:00,156.82,159.09,153.22,153.8,39981
2022-02-20 08:00,153.71,158,153.23,154.74,30515
2022-02-20 12:00,154.88,157.64,152.58,157.18,25022
2022-02-20 16:00,156.95,157.41,154.67,154.93,11114
2022-02-20 20:00,154.91,158.57,152.7,157.94,21883
2022-02-21 00:00,157.88,162.88,157.21,161.96,19002
2022-02-21 04:00,161.97,169.45,161.34,166.73,39514
2022-02-21 08:00,166.89,167.72,152.68,153.92,71875
2022-02-21 12:00,153.86,164.06,150.04,159.05,98989
2022-02-21 16:00,159.09,160.53,152.75,155.27,66096
2022-02-21 20:00,155.27,156.89,145.33,149.99,72426
2022-02-22 00:00,149.99,151.04,145.52,146.69,38527
2022-02-22 04:00,146.6,151.63,145.91,151.36,37768
2022-02-22 08:00,151.29,154.28,148.86,150.4,57351
2022-02-22 12:00,150.41,153.33,148.31,149.07,46310
2022-02-22 16:00,149.02,151.85,147.43,149.1,27557
2022-02-22 20:00,149.26,152.96,148.22,150.85,19294
2022-02-23 00:00,150.89,152.1,148.97,151.48,18016
2022-02-23 04:00,151.47,156.98,150.77,156.16,35335
2022-02-23 08:00,156.07,160.81,155.66,160.21,37622
2022-02-23 12:00,160.04,160.66,152.74,156.67,47766
2022-02-23 16:00,156.7,157.82,149.04,151.27,46234
2022-02-23 20:00,151.37,151.77,144.25,144.45,39308
2022-02-24 00:00,144.48,145.82,132.07,135.3,96310
2022-02-24 04:00,135.31,135.42,121,128.15,171695
2022-02-24 08:00,128.08,129.49,122.41,123.55,100127
2022-02-24 12:00,123.55,132.17,122.71,128.92,129583
2022-02-24 16:00,128.92,140,125.77,136.93,145255
2022-02-24 20:00,136.99,137.41,128.95,133.97,60065
2022-02-25 00:00,133.96,137.53,133.59,135.46,30219
2022-02-25 04:00,135.4,138.72,133.67,135.44,39320
2022-02-25 08:00,135.46,141.02,132.63,140.98,62252
2022-02-25 12:00,140.99,147.82,140.2,146.36,79272
2022-02-25 16:00,146.41,146.75,142.77,145.26,36429
2022-02-25 20:00,145.13,152.58,144.47,149.46,39179
2022-02-26 00:00,149.59,150.46,145.72,147.44,25573
2022-02-26 04:00,147.51,148.67,143.5,144.99,66399
2022-02-26 08:00,144.92,146.92,142.64,144.12,37410
2022-02-26 12:00,144.14,146.99,143.47,144.46,30403
2022-02-26 16:00,144.43,145.04,140.58,143.96,38725
2022-02-26 20:00,143.96,145.55,137.35,138.25,33143
2022-02-27 00:00,138.19,139.48,136.08,137.76,22710
2022-02-27 04:00,137.69,141.69,137.02,138.85,35460
2022-02-27 08:00,138.83,145,138.34,144.39,36722
2022-02-27 12:00,144.39,144.71,137.32,141.01,63586
2022-02-27 16:00,141.02,141.02,135,136.06,50593
2022-02-27 20:00,136,136.6,133.55,133.88,44438
2022-02-28 00:00,134.03,138.31,133.9,134.77,39018
2022-02-28 04:00,134.77,139.63,133.03,138.21,48863
2022-02-28 08:00,138.27,139.66,136.85,137.54,20278
2022-02-28 12:00,137.53,145.17,135.42,141.88,95238
2022-02-28 16:00,141.89,148,140.46,147.56,58405
2022-02-28 20:00,147.47,153.48,146,153.11,59381
2022-03-01 00:00,153.16,154.94,149.07,154.8,33907
2022-03-01 04:00,154.8,159.66,152.26,157.49,66953
2022-03-01 08:00,157.41,158,148.45,153.79,122543
2022-03-01 12:00,153.7,157.74,148.56,149.18,79070
2022-03-01 16:00,149.24,153.55,148.37,152.72,32119
2022-03-01 20:00,152.8,153.36,148.63,150.47,29562
2022-03-02 00:00,150.57,154.81,148.5,152.39,22756
2022-03-02 04:00,152.38,155.99,150.87,153.24,41613
2022-03-02 08:00,153.23,160,152.68,156.84,45455
2022-03-02 12:00,156.81,158.99,151.45,155.69,67870
2022-03-02 16:00,155.82,156.7,151.1,152.18,31262
2022-03-02 20:00,152,155.01,151.09,153.34,18292
2022-03-03 00:00,153.38,153.57,150.07,151.3,21708
2022-03-03 04:00,151.29,154.04,148.8,151.86,25367
2022-03-03 08:00,151.87,152.62,149.99,151.83,19177
2022-03-03 12:00,151.95,154.57,145.94,146.71,54776
2022-03-03 16:00,146.61,147.86,144.51,145.3,30984
2022-03-03 20:00,145.3,147.83,141.38,142.01,33273
2022-03-04 00:00,141.99,142.84,139.65,142.75,25318
2022-03-04 04:00,142.74,145.56,141.96,144.18,26009
2022-03-04 08:00,144.22,146,143.53,144.24,17475
2022-03-04 12:00,144.27,145.3,131.91,137.91,110885
2022-03-04 16:00,137.88,139.26,131,133.62,62698
2022-03-04 20:00,133.62,134.4,128.92,129.06,41980
2022-03-05 00:00,129.1,132.96,128.78,132.3,23691
2022-03-05 04:00,132.29,136.48,131.68,136.15,24721
2022-03-05 08:00,136.16,136.7,134.1,135.57,27479
2022-03-05 12:00,135.57,139.43,134.62,138.38,23917
2022-03-05 16:00,138.34,139.44,135.99,137.74,37414
2022-03-05 20:00,137.68,138.79,135.92,138.65,11893
2022-03-06 00:00,138.64,138.71,133.63,135.56,18119
2022-03-06 04:00,135.57,137.16,135.24,135.71,12144
2022-03-06 08:00,135.56,136.29,132,134.29,39457
2022-03-06 12:00,134.26,136.37,133.52,135.88,21041
2022-03-06 16:00,135.95,136.37,133.29,134.93,17228
2022-03-06 20:00,135.02,136.18,130,130.79,27142
2022-03-07 00:00,130.86,132.04,129.64,131.11,23668
2022-03-07 04:00,131.11,133,129.78,131.82,27162
2022-03-07 08:00,131.85,134.24,130.62,133.91,28576
2022-03-07 12:00,133.95,138.03,133.61,134.96,35681
2022-03-07 16:00,135.02,135.44,125.83,127.66,61623
2022-03-07 20:00,127.69,132.98,127.22,132.36,23110
2022-03-08 00:00,132.46,135.66,131.8,133.86,17576
2022-03-08 04:00,133.84,135.18,130.63,133.88,22986
2022-03-08 08:00,133.95,134.74,132.59,133.31,18426
